,Должность,Язык.программирования,Специализация,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Предметная.область,Дата.заполнения,User.Agent,exp,current_job_exp,loc,salary,Валюта,cls
4053,Дизайнер,,,1.5,1.5,200,0,Запорожье,до 10 человек,Другая,женский,22,Высшее,False,выше среднего,iOS,28/12/2014 12:43:47,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,1.5,other,200,,
4054,Software Engineer,PHP,,меньше 3 месяцев,меньше 3 месяцев,2100,700,Херсон,до 10 человек,Другая,мужской,25,Высшее,False,средний,Веб-разработка,28/12/2014 12:47:38,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,other,2100,,DEV
4055,Software Engineer,PHP,,4,меньше 3 месяцев,1300,800,Киев,до 50 человек,Стартап,мужской,28,Высшее,False,ниже среднего,"iOS,Gamedev",28/12/2014 12:55:10,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",4.0,0.0,Киев,1300,,DEV
4056,Junior Software Engineer,Java,,меньше 3 месяцев,0.5,500,200,Днепр.,до 50 человек,Продуктовая,мужской,21,Незаконченное высшее,False,средний,"Финансы и банки,eCommerce",28/12/2014 12:58:22,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.5,Днепр.,500,,DEV
4057,Senior Software Engineer,C#/.NET,,9,1.5,2850,350,Киев,свыше 1000 человек,Аутсорсинговая,мужской,36,Высшее,False,ниже среднего,"Веб-разработка,Корпоративные системы",28/12/2014 12:59:35,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",9.0,1.5,Киев,2850,,DEV
4058,Дизайнер,,,1.75,1.75,147,100,Другой,до 10 человек,Другая,мужской,27,Высшее,False,элементарный,"Мультимедиа,Другое",28/12/2014 13:06:07,Mozilla/5.0 (Windows NT 5.1; rv:34.0) Gecko/20100101 Firefox/34.0,1.75,1.75,other,147,,
4059,QA engineer,,Automation QA,3,1.5,1600,400,Львов,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,"Embedded,Телекоммуникации",28/12/2014 13:11:28,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,1.5,Львов,1600,,QA
4060,Software Engineer,JavaScript,,2,1.25,1000,400,Ужгород,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,Веб-разработка,28/12/2014 13:13:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.95 Safari/537.36 OPR/15.0.1147.153",2.0,1.25,other,1000,,DEV
4061,Software Engineer,C#/.NET,,1.25,0.5,1100,0,Киев,до 10 человек,Стартап,мужской,26,Незаконченное высшее,True,ниже среднего,"Веб-разработка,Корпоративные системы",28/12/2014 13:14:57,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36",1.25,0.5,Киев,1100,,DEV
4062,Junior Software Engineer,Java,,2,меньше 3 месяцев,300,-50,Запорожье,до 10 человек,Аутсорсинговая,мужской,26,Незаконченное высшее,False,элементарный,"Android,eCommerce",28/12/2014 13:20:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",2.0,0.0,other,300,,DEV
4063,Software Engineer,PHP,,3,0.5,1300,500,Харьков,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,Веб-разработка,28/12/2014 13:23:46,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,3.0,0.5,Харьков,1300,,DEV
4064,Junior Software Engineer,Java,,0.5,0.5,600,0,Киев,до 200 человек,Аутсорсинговая,мужской,23,Высшее,False,ниже среднего,"Корпоративные системы,Другое",28/12/2014 13:57:07,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,0.5,0.5,Киев,600,,DEV
4065,Senior Software Engineer,Java,,меньше 3 месяцев,1.25,3000,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,Финансы и банки,28/12/2014 13:57:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/7.1.2 Safari/537.85.11",0.0,1.25,Киев,3000,,DEV
4066,Senior Software Engineer,Java,,9,3.5,2500,500,Севастополь,до 50 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,"Веб-разработка,eCommerce",28/12/2014 13:59:04,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,9.0,3.5,other,2500,,DEV
4067,Software Engineer,C#/.NET,,4,3,2300,200,Киев,свыше 1000 человек,Аутстаффинговая,мужской,29,Высшее,False,выше среднего,"Веб-разработка,Корпоративные системы",28/12/2014 14:00:36,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,4.0,3.0,Киев,2300,,DEV
4068,Software Engineer,Flex/Flash/AIR,,4,1.5,2450,250,Киев,свыше 1000 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,False,выше среднего,Финансы и банки,28/12/2014 14:06:00,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,4.0,1.5,Киев,2450,,DEV
4069,Junior Software Engineer,Java,,1.25,1.25,600,200,Харьков,до 200 человек,Аутсорсинговая,мужской,24,Высшее,False,ниже среднего,Android,28/12/2014 14:08:25,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36",1.25,1.25,Харьков,600,,DEV
4070,Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,200,0,Львов,до 10 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,Веб-разработка,28/12/2014 14:10:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,Львов,200,,DEV
4071,Project manager,,,3,2,1500,500,Симферополь,до 50 человек,Продуктовая,женский,31,Высшее,False,продвинутый,"Веб-разработка,Gamedev",28/12/2014 14:25:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.122 YaBrowser/14.12.2125.9579 Safari/537.36",3.0,2.0,other,1500,,PM
4072,Software Engineer,Java,,3,0.5,2000,650,Киев,до 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,"Финансы и банки,Корпоративные системы",28/12/2014 14:41:47,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,0.5,Киев,2000,,DEV
4073,Junior Software Engineer,C++,,1,0.5,500,0,Днепр.,до 200 человек,Продуктовая,мужской,22,Высшее,False,продвинутый,Gamedev,28/12/2014 14:43:31,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,1.0,0.5,Днепр.,500,,DEV
4074,Senior Software Engineer,C++,,6,3,3000,1200,Харьков,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,"Embedded,Системное программирование",28/12/2014 14:50:34,Mozilla/5.0 (X11; Linux i686; rv:31.0) Gecko/20100101 Firefox/31.0,6.0,3.0,Харьков,3000,,DEV
4075,Junior Software Engineer,Java,,1.75,0.75,1000,200,Харьков,до 50 человек,Аутсорсинговая,мужской,43,Высшее,False,ниже среднего,Веб-разработка,28/12/2014 14:55:11,"Mozilla/5.0 (Linux; U; Android 2.2; ru-ru; ViewPad7 Build/FRF91) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",1.75,0.75,Харьков,1000,,DEV
4076,Software Engineer,PHP,,3.5,2,1200,160,Сумы,до 10 человек,Аутсорсинговая,мужской,25,Техникум / Колледж,False,средний,Веб-разработка,28/12/2014 15:08:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,2.0,other,1200,,DEV
4077,Senior Software Engineer,Java,,меньше 3 месяцев,меньше 3 месяцев,3500,0,Днепр.,свыше 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,выше среднего,Desktop Applications,28/12/2014 15:14:59,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,0.0,0.0,Днепр.,3500,,DEV
4078,Software Engineer,Ruby/Rails,,меньше 3 месяцев,1.75,800,400,Харьков,до 50 человек,Аутсорсинговая,мужской,22,Высшее,False,ниже среднего,Веб-разработка,28/12/2014 15:16:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36",0.0,1.75,Харьков,800,,DEV
4079,Дизайнер,,,8,4,1000,1000,Киев,до 200 человек,Продуктовая,мужской,30,Незаконченное высшее,False,продвинутый,Gamedev,28/12/2014 15:24:02,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",8.0,4.0,Киев,1000,,
4080,Software Engineer,C++,,меньше 3 месяцев,2,2000,0,Киев,до 1000 человек,Другая,мужской,34,Высшее,False,ниже среднего,Системное программирование,28/12/2014 15:32:43,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,2.0,Киев,2000,,DEV
4081,Support,,,5,1,1300,0,Львов,до 50 человек,Продуктовая,мужской,22,Техникум / Колледж,False,средний,Gamedev,28/12/2014 15:39:51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,1.0,Львов,1300,,
4082,Team lead,,,8,4,3800,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,продвинутый,"Финансы и банки,Корпоративные системы",28/12/2014 15:50:53,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,8.0,4.0,Киев,3800,,PM
4083,Senior Software Engineer,C#/.NET,,6.5,0.5,3300,800,Киев,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,"Веб-разработка,Корпоративные системы",28/12/2014 15:52:01,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.5,0.5,Киев,3300,,DEV
4084,Junior Software Engineer,Java,,меньше 3 месяцев,1.5,1100,550,Львов,свыше 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,выше среднего,Веб-разработка,28/12/2014 15:56:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",0.0,1.5,Львов,1100,,DEV
4085,Системный администратор,,,2,2,900,-200,Запорожье,до 10 человек,Другая,мужской,23,Высшее,False,средний,"Телекоммуникации,Другое",28/12/2014 16:08:26,Mozilla/5.0 (Windows NT 6.1; rv:31.0) Gecko/20100101 Firefox/31.0,2.0,2.0,other,900,,ADM
4086,Software Engineer,JavaScript,,10 и более лет,1.5,2000,0,Днепр.,до 50 человек,Аутсорсинговая,мужской,29,Техникум / Колледж,False,ниже среднего,"Веб-разработка,Финансы и банки",28/12/2014 16:10:46,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,10.0,1.5,Днепр.,2000,,DEV
4087,QA Tech Lead,,Automation QA,9,8,4200,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,33,Высшее,False,продвинутый,"Корпоративные системы,Другое",28/12/2014 16:31:35,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,9.0,8.0,Киев,4200,,QA
4088,Senior Software Engineer,C#/.NET,,10 и более лет,1,1800,-200,Севастополь,до 10 человек,Аутсорсинговая,мужской,34,Техникум / Колледж,False,элементарный,"Desktop Applications,Веб-разработка",28/12/2014 16:58:08,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,1.0,other,1800,,DEV
4089,QA engineer,,Automation QA,1.5,1.5,1500,500,Киев,свыше 1000 человек,Аутсорсинговая,женский,23,Высшее,False,средний,Веб-разработка,28/12/2014 17:13:16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,1.5,Киев,1500,,QA
4090,Junior QA engineer,,Manual QA,меньше 3 месяцев,0.5,300,0,Киев,до 1000 человек,Аутсорсинговая,женский,22,Незаконченное высшее,True,средний,"Веб-разработка,Телекоммуникации",28/12/2014 17:27:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.5,Киев,300,,QA
4091,Junior QA engineer,,Manual QA,меньше 3 месяцев,0.25,1000,0,Киев,до 50 человек,Аутсорсинговая,женский,23,Незаконченное высшее,True,выше среднего,Другое,28/12/2014 17:28:45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.25,Киев,1000,,QA
4092,QA engineer,,Manual QA,0.75,0.75,250,65,Киев,до 50 человек,Другая,мужской,24,Высшее,False,средний,"Android,Финансы и банки",28/12/2014 17:32:35,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.75,0.75,Киев,250,,QA
4093,Бизнес-аналитик,,,0.75,0.75,1000,100,Киев,до 1000 человек,Продуктовая,мужской,26,Высшее,False,выше среднего,Финансы и банки,28/12/2014 17:48:29,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.75,0.75,Киев,1000,,
4094,Senior Software Engineer,Java,,8.5,0.5,4500,600,Киев,свыше 1000 человек,Аутстаффинговая,мужской,29,Высшее,False,продвинутый,"Веб-разработка,Корпоративные системы",28/12/2014 17:48:45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",8.5,0.5,Киев,4500,,DEV
4095,Support,,,6,2,1500,200,Киев,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,"Финансы и банки,Корпоративные системы",28/12/2014 17:49:42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.0,2.0,Киев,1500,,
4096,Junior Software Engineer,JavaScript,,0.5,0.5,300,100,Донецк,до 200 человек,Аутсорсинговая,мужской,22,Высшее,False,ниже среднего,Веб-разработка,28/12/2014 17:57:49,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",0.5,0.5,other,300,,DEV
4097,Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,800,300,Тернополь,до 50 человек,Аутсорсинговая,мужской,22,Высшее,False,выше среднего,Веб-разработка,28/12/2014 18:03:57,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,other,800,,DEV
4098,Системный администратор,,,3,1.5,1700,0,Одесса,свыше 1000 человек,Аутсорсинговая,мужской,30,Незаконченное высшее,False,средний,"Корпоративные системы,Другое",28/12/2014 18:08:35,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,3.0,1.5,Одесса,1700,,ADM
4099,Software Engineer,Java,,2,1,1650,250,Львов,до 200 человек,Аутстаффинговая,мужской,22,Высшее,False,средний,"Веб-разработка,Финансы и банки",28/12/2014 18:15:15,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",2.0,1.0,Львов,1650,,DEV
4100,QA Tech Lead,,Manual QA,3,3,1700,0,Киев,до 1000 человек,Аутсорсинговая,женский,27,Высшее,False,средний,"Веб-разработка,Финансы и банки",28/12/2014 18:30:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,3.0,Киев,1700,,QA
4101,QA engineer,,Manual QA,3,3,1700,300,Киев,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,Веб-разработка,28/12/2014 18:32:15,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,3.0,Киев,1700,,QA
4102,Senior Software Engineer,JavaScript,,4,меньше 3 месяцев,2800,800,Киев,до 200 человек,Продуктовая,мужской,24,Высшее,False,средний,Веб-разработка,28/12/2014 19:02:31,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.45 Safari/537.36",4.0,0.0,Киев,2800,,DEV
4103,Project manager,,,1.5,1.5,1300,500,Львов,до 200 человек,Аутсорсинговая,женский,28,Высшее,False,выше среднего,"iOS,Веб-разработка",28/12/2014 19:05:47,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,1.5,Львов,1300,,PM
4104,Team lead,,,3,1,3200,200,Харьков,до 50 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,Android,28/12/2014 19:10:34,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,1.0,Харьков,3200,,PM
4105,Software Engineer,C++,,10 и более лет,10 и более лет,5000,300,Киев,до 50 человек,Аутсорсинговая,мужской,21,Два высших,False,средний,iOS,28/12/2014 19:12:24,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,10.0,10.0,Киев,5000,,DEV
4106,Software Engineer,Java,,2,0.5,1250,1250,Киев,свыше 1000 человек,Аутсорсинговая,мужской,25,Два высших,False,продвинутый,"Финансы и банки,Корпоративные системы",28/12/2014 19:15:16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60",2.0,0.5,Киев,1250,,DEV
4107,Team lead,,,6,1,5500,1900,Киев,до 1000 человек,Другая,мужской,27,Два высших,False,средний,Другое,28/12/2014 19:22:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",6.0,1.0,Киев,5500,,PM
4108,Software Engineer,PHP,,меньше 3 месяцев,1.5,1000,400,Киев,до 50 человек,Другая,мужской,25,Высшее,False,элементарный,"Веб-разработка,Корпоративные системы",28/12/2014 19:26:43,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,1.5,Киев,1000,,DEV
4109,Junior Software Engineer,Java,,меньше 3 месяцев,1,400,0,Другой,до 10 человек,Аутсорсинговая,мужской,27,Высшее,False,элементарный,Android,28/12/2014 19:39:51,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,1.0,other,400,,DEV
4110,Бизнес-аналитик,,,0.25,0.25,800,-600,Киев,до 200 человек,Продуктовая,мужской,28,Высшее,False,выше среднего,"Desktop Applications,Финансы и банки",28/12/2014 19:49:50,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.25,0.25,Киев,800,,
4111,QA Tech Lead,,General QA,5,3,2800,600,Киев,до 1000 человек,Аутсорсинговая,женский,26,Высшее,False,средний,"iOS,Desktop Applications",28/12/2014 20:01:48,"Mozilla/5.0 (Linux; U; Android 4.4.3; uk-ua; HTC_One Build/KTU84L) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",5.0,3.0,Киев,2800,,QA
4112,Software Engineer,Objective-C,,1.25,1.25,730,530,Другой,до 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,iOS,28/12/2014 20:10:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5",1.25,1.25,other,730,,DEV
4113,Software Engineer,C++,,3.5,3.5,1500,0,Киев,до 200 человек,Продуктовая,мужской,34,Два высших,False,ниже среднего,Другое,28/12/2014 20:20:35,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,3.5,3.5,Киев,1500,,DEV
4114,Junior Software Engineer,Ruby/Rails,,0.75,0.75,600,600,Харьков,до 200 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,Веб-разработка,28/12/2014 20:27:35,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.94 Safari/537.36",0.75,0.75,Харьков,600,,DEV
4115,Junior Software Engineer,Java,,2.5,2.5,735,240,Киев,до 50 человек,Аутсорсинговая,мужской,21,Высшее,True,средний,Веб-разработка,28/12/2014 20:31:10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,2.5,Киев,735,,DEV
4116,Junior Software Engineer,PHP,,меньше 3 месяцев,0.5,600,400,Кировоград,до 10 человек,Аутсорсинговая,мужской,26,Высшее,False,элементарный,"Веб-разработка,Корпоративные системы",28/12/2014 20:37:40,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.5,other,600,,DEV
4117,Системный администратор,,,10 и более лет,1.5,500,0,Киев,до 50 человек,Продуктовая,мужской,34,Техникум / Колледж,False,ниже среднего,Телекоммуникации,28/12/2014 20:40:20,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60",10.0,1.5,Киев,500,,ADM
4118,Software Engineer,C#/.NET,,4,0.75,1450,450,Львов,до 1000 человек,Продуктовая,мужской,24,Высшее,False,ниже среднего,Desktop Applications,28/12/2014 20:43:11,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,0.75,Львов,1450,,DEV
4119,Junior Software Engineer,C#/.NET,,меньше 3 месяцев,меньше 3 месяцев,350,0,Харьков,до 50 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,ниже среднего,Веб-разработка,28/12/2014 20:50:29,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",0.0,0.0,Харьков,350,,DEV
4120,Software Engineer,C#/.NET,,1.5,0.25,1200,400,Днепр.,до 50 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,Gamedev,28/12/2014 20:58:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,0.25,Днепр.,1200,,DEV
4121,Software Engineer,C++,,2.5,2.5,1700,700,Харьков,до 50 человек,Аутстаффинговая,мужской,23,Незаконченное высшее,True,средний,"Desktop Applications,Системное программирование",28/12/2014 21:05:16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36 OPR/26.0.1656.60",2.5,2.5,Харьков,1700,,DEV
4122,DevOps,,,8,0.5,1200,200,Киев,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,выше среднего,Финансы и банки,28/12/2014 21:07:50,"Mozilla/5.0 (Windows NT 6.4; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.45 Safari/537.36",8.0,0.5,Киев,1200,,
4123,DevOps,,,0.75,0.75,1000,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,"Телекоммуникации,Финансы и банки",28/12/2014 21:07:56,Mozilla/5.0 (Windows NT 6.1; rv:34.0) Gecko/20100101 Firefox/34.0,0.75,0.75,Киев,1000,,
4124,Software Engineer,SQL,,3,0.25,1500,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,Финансы и банки,28/12/2014 21:10:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,0.25,Киев,1500,,DEV
4125,Software Engineer,Java,,1.5,0.5,1300,650,Харьков,свыше 1000 человек,Продуктовая,мужской,23,Высшее,False,выше среднего,Веб-разработка,28/12/2014 21:11:04,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,0.5,Харьков,1300,,DEV
4126,QA engineer,,General QA,2.5,2.5,1375,200,Киев,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,Веб-разработка,28/12/2014 21:26:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",2.5,2.5,Киев,1375,,QA
4127,Software Engineer,PHP,,10 и более лет,1.25,2100,245,Киев,до 200 человек,Аутсорсинговая,мужской,36,Незаконченное высшее,False,средний,Веб-разработка,28/12/2014 21:45:33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,10.0,1.25,Киев,2100,,DEV
4128,Junior Software Engineer,C#/.NET,,0.5,0.5,450,100,Харьков,до 50 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,средний,"Веб-разработка,eCommerce",28/12/2014 21:59:56,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,0.5,0.5,Харьков,450,,DEV
