id_job	features
-9165714069814179853	2,9939,9999,9959,9962,9288,9956,9809,9975,9931,9956,9954,9958,9957,9989,9940,9977,9886,9963,9844,9967,9949,9961,9999,9534,9951,9926,9978,9925,9504,9966,9776,9893,9900,9899,9486,9999,9944,9955,9955,9867,9968,9973,9953,9926,9958,9960,9808,9963,9974,9631,9974,9709,9995,9422,9406,9994,9750,9928,9966,9652,9971,9960,9923,9540,9851,9964,9960,9643,9655,9960,9794,8949,9968,9744,9568,9970,9999,9967,9948,9976,9970,9796,9999,9686,9991,9957,9865,9912,9973,9993,9971,9942,9614,9966,9954,9940,9968,9898,9915,9965,9960,9944,9917,9938,9941,9967,9938,9947,9963,9894,9948,9934,9939,9571,9947,9966,9936,9967,9920,9961,9958,9963,8835,9676,9999,9945,9930,9934,9940,9978,9846,9967,9929,9965,9960,9955,9845,9904,9978,9969,9795,9964,9976,9947,9956,9961,9965,9977,9935,9992,9970,9968,9960,9980,9761,9975,9911,9925,9959,9972,9986,10000,9971,9980,9947,9921,9970,9978,9294,9273,9974,9957,9893,9936,9466,9945,9915,9919,9498,9555,9898,9966,9993,9940,9970,9971,9957,9902,9971,9939,9959,10000,9598,9911,9955,9976,9958,9971,9930,9319,9934,9973,9693,10000,9976,9968,9884,9942,9941,9545,9939,9542,9946,9969,9947,9873,9972,9958,9960,9955,9977,9547,9926,9969,9964,9973,9771,9957,8869,9976,9950,9910,9947,9906,9999,9967,9959,9999,9945,9884,9898,9924,9993,9328,9956,9885,9414,9958,9939,9924,9468,9928,9328,9245,9979,9938
-9165714067159744064	2,9939,9999,9959,9962,9288,9956,9809,9975,9931,9956,9954,9958,9957,9989,9940,9977,9886,9963,9844,9967,9949,9961,9999,9534,9951,9926,9978,9925,9504,9966,9776,9893,9900,9899,9486,9999,9944,9955,9955,9867,9968,9973,9953,9926,9958,9960,9808,9963,9974,9631,9974,9709,9995,9422,9406,9994,9750,9928,9966,9652,9971,9960,9923,9540,9851,9964,9960,9643,9655,9960,9794,8949,9968,9744,9568,9970,9999,9967,9948,9976,9970,9796,9999,9686,9991,9957,9865,9912,9973,9993,9971,9942,9614,9966,9954,9940,9968,9898,9915,9965,9960,9944,9917,9938,9941,9967,9938,9947,9963,9894,9948,9934,9939,9571,9947,9966,9936,9967,9920,9961,9958,9963,8835,9676,9999,9945,9930,9934,9940,9978,9846,9967,9929,9965,9960,9955,9845,9904,9978,9969,9795,9964,9976,9947,9956,9961,9965,9977,9935,9992,9970,9968,9960,9980,9761,9975,9911,9925,9959,9972,9986,10000,9971,9980,9947,9921,9970,9978,9294,9273,9974,9957,9893,9936,9466,9945,9915,9919,9498,9555,9898,9966,9993,9940,9970,9971,9957,9902,9971,9939,9959,10000,9598,9911,9955,9976,9958,9971,9930,9319,9934,9973,9693,10000,9976,9968,9884,9942,9941,9545,9939,9542,9946,9969,9947,9873,9972,9958,9960,9955,9977,9547,9926,9969,9964,9973,9771,9957,8869,9976,9950,9910,9947,9906,9999,9967,9959,9999,9945,9884,9898,9924,9993,9328,9956,9885,9414,9958,9939,9924,9468,9928,9328,9245,9979,9938
-9165714064505308275	2,9939,9999,9959,9962,9288,9956,9809,9975,9931,9956,9954,9958,9957,9989,9940,9977,9886,9963,9844,9967,9949,9961,9999,9534,9951,9926,9978,9925,9504,9966,9776,9893,9900,9899,9486,9999,9944,9955,9955,9867,9968,9973,9953,9926,9958,9960,9808,9963,9974,9631,9974,9709,9995,9422,9406,9994,9750,9928,9966,9652,9971,9960,9923,9540,9851,9964,9960,9643,9655,9960,9794,8949,9968,9744,9568,9970,9999,9967,9948,9976,9970,9796,9999,9686,9991,9957,9865,9912,9973,9993,9971,9942,9614,9966,9954,9940,9968,9898,9915,9965,9960,9944,9917,9938,9941,9967,9938,9947,9963,9894,9948,9934,9939,9571,9947,9966,9936,9967,9920,9961,9958,9963,8835,9676,9999,9945,9930,9934,9940,9978,9846,9967,9929,9965,9960,9955,9845,9904,9978,9969,9795,9964,9976,9947,9956,9961,9965,9977,9935,9992,9970,9968,9960,9980,9761,9975,9911,9925,9959,9972,9986,10000,9971,9980,9947,9921,9970,9978,9294,9273,9974,9957,9893,9936,9466,9945,9915,9919,9498,9555,9898,9966,9993,9940,9970,9971,9957,9902,9971,9939,9959,10000,9598,9911,9955,9976,9958,9971,9930,9319,9934,9973,9693,10000,9976,9968,9884,9942,9941,9545,9939,9542,9946,9969,9947,9873,9972,9958,9960,9955,9977,9547,9926,9969,9964,9973,9771,9957,8869,9976,9950,9910,9947,9906,9999,9967,9959,9999,9945,9884,9898,9924,9993,9328,9956,9885,9414,9958,9939,9924,9468,9928,9328,9245,9979,9938
-9165714061850872486	2,9939,9999,9959,9962,9288,9956,9809,9975,9931,9956,9954,9958,9957,9989,9940,9977,9886,9963,9844,9967,9949,9961,9999,9534,9951,9926,9978,9925,9504,9966,9776,9893,9900,9899,9486,9999,9944,9955,9955,9867,9968,9973,9953,9926,9958,9960,9808,9963,9974,9631,9974,9709,9995,9422,9406,9994,9750,9928,9966,9652,9971,9960,9923,9540,9851,9964,9960,9643,9655,9960,9794,8949,9968,9744,9568,9970,9999,9967,9948,9976,9970,9796,9999,9686,9991,9957,9865,9912,9973,9993,9971,9942,9614,9966,9954,9940,9968,9898,9915,9965,9960,9944,9917,9938,9941,9967,9938,9947,9963,9894,9948,9934,9939,9571,9947,9966,9936,9967,9920,9961,9958,9963,8835,9676,9999,9945,9930,9934,9940,9978,9846,9967,9929,9965,9960,9955,9845,9904,9978,9969,9795,9964,9976,9947,9956,9961,9965,9977,9935,9992,9970,9968,9960,9980,9761,9975,9911,9925,9959,9972,9986,10000,9971,9980,9947,9921,9970,9978,9294,9273,9974,9957,9893,9936,9466,9945,9915,9919,9498,9555,9898,9966,9993,9940,9970,9971,9957,9902,9971,9939,9959,10000,9598,9911,9955,9976,9958,9971,9930,9319,9934,9973,9693,10000,9976,9968,9884,9942,9941,9545,9939,9542,9946,9969,9947,9873,9972,9958,9960,9955,9977,9547,9926,9969,9964,9973,9771,9957,8869,9976,9950,9910,9947,9906,9999,9967,9959,9999,9945,9884,9898,9924,9993,9328,9956,9885,9414,9958,9939,9924,9468,9928,9328,9245,9979,9938
-9165667602090507689	2,9174,9999,9808,9782,9985,9848,9662,9767,9599,9833,9639,9820,9621,9569,9871,9671,9764,9824,9749,9163,9787,9879,9999,9980,9833,9712,9833,9716,9979,9726,9787,9709,9825,9794,9900,9999,9713,9784,9573,9770,9854,9873,9803,9839,9794,9184,9784,9869,9866,9825,9852,9869,9518,9969,9978,9028,9989,9882,9871,9974,9852,9847,9853,9821,9824,9848,9816,9961,9970,9291,9550,9977,9059,9973,9966,9642,9999,9848,9842,9785,9749,9777,9999,9993,9988,9791,9825,9842,9834,9994,9891,9847,9913,9849,9799,9822,9824,9726,9846,9830,9863,9803,9879,9728,9743,9773,9863,9613,9798,9772,9857,9824,9826,9951,9798,9811,9855,9774,9727,9829,9691,9295,9985,9819,9999,9856,9803,9021,9862,9905,9675,9710,9811,9875,9730,8711,9879,9705,9871,9291,9820,9804,9792,9155,9070,9183,9844,9892,8865,9981,9155,9839,9755,9845,9943,9510,9838,9815,9849,9820,8865,10000,9835,9878,9795,9452,9726,9779,9977,9969,9051,9686,9697,9596,9973,9850,9770,9908,9936,9733,9616,9338,9863,8876,9825,9804,9814,9738,9723,9811,9305,9999,9522,9822,9818,9904,9743,9776,9759,9959,9793,9784,9965,10000,9803,9507,9426,9662,9837,9969,9864,9937,9818,8965,9817,8702,9739,9413,9806,9758,9624,9994,9816,9819,9454,9910,9988,9837,9979,9475,9843,9824,9795,8222,9999,9844,9443,9999,9831,9720,9826,9851,9967,9960,9839,9664,9969,9808,9749,9844,9937,9880,9967,9811,9871,9879
-9165645290962445929	2,8176,9998,9340,9275,9533,9342,9680,9463,9261,6942,7911,9301,8872,9204,8148,9602,9419,4842,9999,8676,9475,9356,9998,9821,8553,2591,9680,9550,9812,9426,9677,9377,9524,9089,9762,9997,8934,8853,9243,9280,9479,9489,9408,9336,9251,8792,9195,9657,9660,9454,7571,9444,9487,9756,9727,9243,9908,9580,9186,9643,9530,9256,9563,9251,9363,9325,7242,9902,9719,8865,9609,9857,9525,9737,9707,9566,9998,9459,9489,7706,9187,9632,9998,9942,9985,9471,9351,9476,9744,9972,9028,9524,9620,9541,8946,9301,9353,9548,9117,9428,9534,9476,9466,8950,9329,9487,9637,8417,9634,9294,9309,9294,9458,9357,9102,9296,9274,9707,9538,9226,9394,8002,9829,9664,9999,9475,9460,8954,8447,9624,6720,9475,9162,9581,9537,8501,9960,5489,9517,8513,9263,9445,9220,8447,8558,8786,9341,9328,8639,9980,9296,9277,9036,9702,9643,9294,5340,9400,9524,9022,8995,10000,9482,9649,9381,7974,9172,9620,9674,9720,9121,9392,9390,8770,9812,9313,9405,9840,9750,9458,6882,8986,9834,8355,9444,9599,9178,5859,9325,9293,8434,9999,9555,9500,9454,9189,9158,9361,9328,9742,9587,9629,9265,10000,9567,9565,9466,9119,9274,9741,9211,9652,9141,9218,9146,9232,8830,9521,9429,9231,9435,9848,9244,9231,9446,9679,9885,9501,9825,9691,9423,9513,9504,8876,9999,9208,8636,10000,9476,9814,9639,9381,9663,9774,9472,8771,9680,9491,9093,9020,9712,9703,9803,9747,9523,9615
-9165594394637447197	2,9712,9998,9842,9811,9916,9628,9940,9900,9391,9594,9727,9795,9419,9740,9905,9890,9466,9602,10000,9739,9785,9705,9999,9908,9678,9731,9944,9686,9911,9833,9945,9651,9530,9706,9936,9998,9455,9737,9699,9467,9820,9687,9724,9571,9754,9722,9733,9913,9885,9924,9755,9917,9962,9907,9837,9765,9965,9567,9658,9928,9666,9854,9629,9888,9356,9545,9721,9961,9945,9773,9956,9953,9852,9928,9943,9904,9999,9764,9916,9729,8424,9940,9999,9976,9995,9861,9601,9630,9918,9995,9783,9637,9934,9669,9742,9615,9740,9599,9815,9798,9900,9859,9798,9540,9439,9850,9669,9758,9880,9505,9249,9583,9571,9918,9616,9857,9367,9903,9617,9784,9782,9666,9954,9941,9999,9908,9614,9722,9692,9773,9824,9909,9428,9599,9869,9738,9977,9763,9769,9560,9692,9885,9819,9687,9817,9775,9765,9749,9483,9992,9863,9884,9797,9893,9954,9864,9676,9653,9885,9744,9854,10000,9875,9830,9529,9715,9764,9849,9921,9882,9487,9814,9631,9754,9913,9750,9469,9857,9938,9913,9669,9706,9968,9663,9877,9797,9743,9714,9787,9674,9564,9999,9917,9598,9710,9629,9808,9696,9535,9925,9501,9823,9849,9995,9834,9865,9792,9775,9718,9932,9385,9867,9392,9900,9660,9705,9779,9908,9517,9545,9916,9908,9753,9802,9896,9802,9962,9660,9948,9938,9795,9419,9891,9312,9999,9803,9603,10000,9713,9968,9461,9527,9891,9947,8955,9816,9850,9286,9770,9610,9880,9651,9955,9917,9862,9898
-9165505904464303731	2,9876,9999,9964,9969,9414,9928,8947,9969,9978,9932,9926,9967,9877,9888,9947,9906,9963,9935,9999,9863,9583,9939,9998,9358,9963,9897,9976,9963,9382,9939,8957,9982,9975,9937,9235,9999,9955,9952,9918,9971,9961,9970,9775,9951,9910,9930,9974,9950,9968,8790,9838,8651,9877,9260,9274,9974,9540,9873,9962,9327,9976,9921,9981,8539,9974,9941,9948,9227,9365,9930,8998,9267,9945,9449,9131,9929,9999,9979,9930,9959,9965,8748,9999,9158,9506,9962,9958,9983,9975,9999,9947,9979,8663,9977,9962,9957,9954,9981,9965,9972,9948,9914,9969,9959,9961,9938,9965,9911,9934,9965,9938,9975,9973,9349,9934,9955,9967,9853,9977,9961,9933,9868,9645,8897,9999,9943,9978,9859,9972,9982,9912,9956,9960,9971,9935,9910,8996,9909,9969,9899,9927,9963,9961,9839,9878,9911,9963,9980,9878,9575,9933,9959,9948,9971,9477,9955,9843,9970,9935,9929,9910,9993,9970,9955,9948,9545,9986,9958,9163,9258,9729,9935,9984,9944,9123,9960,9956,9934,8873,8172,9910,9961,9912,9841,9958,9970,9959,9908,9972,9973,9866,9999,9341,9954,9955,9963,9933,9955,9921,9053,9922,9971,9264,10000,9968,9893,9307,9951,9936,9199,9951,9265,9947,9947,9973,9861,9946,9899,9951,9955,9943,9446,9957,9960,9917,9968,9710,9984,9256,9977,9959,9983,9946,9868,9999,9715,9905,9999,9953,8691,9970,9966,9980,9215,9974,9914,9201,9979,9972,9961,9434,9985,9183,8478,9888,9934
-9165479134245414280	2,9991,10000,9957,9995,9999,9998,9999,9995,10000,9999,9985,9963,9975,10000,9995,9921,9997,9999,10000,9994,9994,9987,10000,9996,9819,10000,10000,9997,9992,9999,9999,9996,9995,9981,9985,10000,9983,9955,10000,9993,9951,9994,9995,9995,9992,9996,9993,9996,9997,9996,10000,9992,9925,9998,9972,10000,9980,9989,9930,9926,9997,9995,9987,9997,9979,9964,9995,9980,9981,9994,9992,9982,9999,9930,9999,9998,10000,9999,9884,9999,9999,9997,10000,9996,10000,9997,9992,9997,10000,10000,9892,9989,9976,9996,9986,9938,9990,10000,9994,9911,6111,9887,9963,9985,9999,9997,9996,9998,10000,9999,9994,9953,9995,9946,9995,9829,9999,9996,9998,9938,9999,9993,9979,9998,10000,9921,9999,9995,9992,9997,10000,9981,9997,9997,9998,9994,9989,10000,9998,9989,9997,9993,9994,9992,9994,9997,9995,9993,9999,10000,9997,9747,9959,9844,9956,9988,10000,9997,8947,9985,9994,10000,10000,9954,9994,9980,9983,9991,9997,9994,9996,9999,9988,9965,9981,9974,9994,9987,9952,9995,10000,10000,9881,9995,9005,9995,9926,9999,9900,10000,10000,10000,10000,9997,9999,9994,9956,9984,10000,9946,9982,9998,9959,10000,9978,9954,9996,9983,9995,9996,9992,9986,9993,10000,9993,10000,9967,9999,9999,9972,9993,10000,9994,9977,10000,9987,9983,9991,9986,9997,9996,9993,9997,9999,10000,9612,9996,10000,9994,10000,10000,9997,10000,9975,9992,9995,9980,9993,9992,9847,9990,9995,9977,10000,9999,9919
-9165348700071514545	2,9863,9999,9958,9911,9142,9965,9596,9970,9889,9860,9841,9956,9938,9909,9609,9980,9942,9875,9802,9867,9863,9975,9999,9172,9792,9930,9974,9729,9247,9894,9483,9989,9889,9877,9586,9999,9909,9914,9683,9921,9957,9927,9876,9908,9959,9905,9947,9945,9981,9128,9924,9260,9992,9427,8932,9939,9503,9973,9946,9657,9919,9926,9855,9482,9897,9946,9913,9516,9495,9859,9398,8978,9924,9699,9697,9948,9999,9966,9942,9934,9946,9568,9999,9474,9983,9883,9779,9868,9988,9989,9971,9866,9453,9819,9901,9963,9934,9951,9951,9955,9975,9940,9961,9894,9961,9967,9824,9885,9937,9945,9959,9886,9907,9243,9845,9963,9907,9959,9911,9956,8978,9730,8772,9492,9999,9952,9953,9933,9938,9967,9945,9939,9933,9887,9928,9884,9885,9937,9974,9896,9913,9976,9947,9824,9901,9876,9960,9946,9913,9993,9926,9981,9937,9968,9609,9958,9768,9926,9969,9950,9951,10000,9974,9988,9922,9920,9621,9963,8215,9490,9896,9932,9990,9934,9524,9954,9922,9954,9516,9118,9947,9939,9995,9933,9972,9920,9938,9921,9963,9933,9881,9999,9927,9303,9832,9940,9947,9981,9933,9542,9993,9972,9647,10000,9945,9974,9786,9919,9939,9450,9909,9443,9918,9905,9837,9947,9907,9941,9899,9944,9971,9576,9926,9958,9913,9959,9423,9853,8838,9978,9930,9928,9937,9925,9999,9958,9883,10000,9946,9442,9977,9910,9992,9598,9911,9902,9305,9898,9964,9888,9763,9878,9469,9698,9976,9962
-9165348697417078756	2,9863,9999,9958,9911,9142,9965,9596,9970,9889,9860,9841,9956,9938,9909,9609,9980,9942,9875,9802,9867,9863,9975,9999,9172,9792,9930,9974,9729,9247,9894,9483,9989,9889,9877,9586,9999,9909,9914,9683,9921,9957,9927,9876,9908,9959,9905,9947,9945,9981,9128,9924,9260,9992,9427,8932,9939,9503,9973,9946,9657,9919,9926,9855,9482,9897,9946,9913,9516,9495,9859,9398,8978,9924,9699,9697,9948,9999,9966,9942,9934,9946,9568,9999,9474,9983,9883,9779,9868,9988,9989,9971,9866,9453,9819,9901,9963,9934,9951,9951,9955,9975,9940,9961,9894,9961,9967,9824,9885,9937,9945,9959,9886,9907,9243,9845,9963,9907,9959,9911,9956,8978,9730,8772,9492,9999,9952,9953,9933,9938,9967,9945,9939,9933,9887,9928,9884,9885,9937,9974,9896,9913,9976,9947,9824,9901,9876,9960,9946,9913,9993,9926,9981,9937,9968,9609,9958,9768,9926,9969,9950,9951,10000,9974,9988,9922,9920,9621,9963,8215,9490,9896,9932,9990,9934,9524,9954,9922,9954,9516,9118,9947,9939,9995,9933,9972,9920,9938,9921,9963,9933,9881,9999,9927,9303,9832,9940,9947,9981,9933,9542,9993,9972,9647,10000,9945,9974,9786,9919,9939,9450,9909,9443,9918,9905,9837,9947,9907,9941,9899,9944,9971,9576,9926,9958,9913,9959,9423,9853,8838,9978,9930,9928,9937,9925,9999,9958,9883,10000,9946,9442,9977,9910,9992,9598,9911,9902,9305,9898,9964,9888,9763,9878,9469,9698,9976,9962
-9165348694762642967	2,9956,9999,9975,9932,9704,9968,9971,9954,9969,9991,9895,9939,9996,9981,9762,9931,9990,9999,9778,9950,6459,9970,9999,9720,9981,9950,9932,9855,9849,9929,9970,9970,9980,9981,9840,9999,9959,9970,9827,9993,9916,9971,8874,9967,9922,9978,9980,9938,9953,9846,9976,9884,9953,9734,9575,9983,9624,9978,9978,9829,9985,9933,9970,9926,9965,9870,9973,9700,9765,9946,9869,9068,9767,9876,9853,9893,9999,9982,9945,9997,9951,9908,9999,9709,9992,9872,9829,9982,9971,9991,9978,9975,9799,9995,9897,9887,9876,9995,9977,9980,9975,9973,9980,9935,9992,9757,9852,9943,9954,9965,9962,9967,9980,9707,9825,9986,9975,9485,9984,9972,9733,9935,8667,9912,9999,9932,9989,9955,9982,9970,9957,9850,9975,9989,9858,9960,9970,9963,9940,9976,9886,9979,9919,9941,9920,9954,9940,9967,9996,9997,9923,9957,9918,9963,9881,9942,9512,9975,9976,9921,9979,10000,9964,9981,9972,9957,9954,9914,8151,9621,9987,9872,9969,9969,9606,9976,9986,9964,9767,9829,9965,9947,9982,9979,9979,9970,9905,9961,9942,9974,9945,10000,10000,9908,9903,9958,9896,9992,9938,9709,9992,9977,9911,10000,9980,9908,9929,9952,9951,9812,9945,9764,9954,9948,9979,9845,9952,9781,9987,9977,9892,9494,9965,9953,9893,9969,9549,9994,8918,9959,9956,9995,9947,9997,9999,9975,9981,10000,9974,9994,9864,9985,9995,9810,9981,9971,9407,9993,9962,9975,9560,9986,9718,9941,9181,9989
-9165348692108207178	2,9956,9999,9975,9932,9704,9968,9971,9954,9969,9991,9895,9939,9996,9981,9762,9931,9990,9999,9778,9950,6459,9970,9999,9720,9981,9950,9932,9855,9849,9929,9970,9970,9980,9981,9840,9999,9959,9970,9827,9993,9916,9971,8874,9967,9922,9978,9980,9938,9953,9846,9976,9884,9953,9734,9575,9983,9624,9978,9978,9829,9985,9933,9970,9926,9965,9870,9973,9700,9765,9946,9869,9068,9767,9876,9853,9893,9999,9982,9945,9997,9951,9908,9999,9709,9992,9872,9829,9982,9971,9991,9978,9975,9799,9995,9897,9887,9876,9995,9977,9980,9975,9973,9980,9935,9992,9757,9852,9943,9954,9965,9962,9967,9980,9707,9825,9986,9975,9485,9984,9972,9733,9935,8667,9912,9999,9932,9989,9955,9982,9970,9957,9850,9975,9989,9858,9960,9970,9963,9940,9976,9886,9979,9919,9941,9920,9954,9940,9967,9996,9997,9923,9957,9918,9963,9881,9942,9512,9975,9976,9921,9979,10000,9964,9981,9972,9957,9954,9914,8151,9621,9987,9872,9969,9969,9606,9976,9986,9964,9767,9829,9965,9947,9982,9979,9979,9970,9905,9961,9942,9974,9945,10000,10000,9908,9903,9958,9896,9992,9938,9709,9992,9977,9911,10000,9980,9908,9929,9952,9951,9812,9945,9764,9954,9948,9979,9845,9952,9781,9987,9977,9892,9494,9965,9953,9893,9969,9549,9994,8918,9959,9956,9995,9947,9997,9999,9975,9981,10000,9974,9994,9864,9985,9995,9810,9981,9971,9407,9993,9962,9975,9560,9986,9718,9941,9181,9989
-9165348689453771389	2,9956,9999,9975,9932,9704,9968,9971,9954,9969,9991,9895,9939,9996,9981,9762,9931,9990,9999,9778,9950,6459,9970,9999,9720,9981,9950,9932,9855,9849,9929,9970,9970,9980,9981,9840,9999,9959,9970,9827,9993,9916,9971,8874,9967,9922,9978,9980,9938,9953,9846,9976,9884,9953,9734,9575,9983,9624,9978,9978,9829,9985,9933,9970,9926,9965,9870,9973,9700,9765,9946,9869,9068,9767,9876,9853,9893,9999,9982,9945,9997,9951,9908,9999,9709,9992,9872,9829,9982,9971,9991,9978,9975,9799,9995,9897,9887,9876,9995,9977,9980,9975,9973,9980,9935,9992,9757,9852,9943,9954,9965,9962,9967,9980,9707,9825,9986,9975,9485,9984,9972,9733,9935,8667,9912,9999,9932,9989,9955,9982,9970,9957,9850,9975,9989,9858,9960,9970,9963,9940,9976,9886,9979,9919,9941,9920,9954,9940,9967,9996,9997,9923,9957,9918,9963,9881,9942,9512,9975,9976,9921,9979,10000,9964,9981,9972,9957,9954,9914,8151,9621,9987,9872,9969,9969,9606,9976,9986,9964,9767,9829,9965,9947,9982,9979,9979,9970,9905,9961,9942,9974,9945,10000,10000,9908,9903,9958,9896,9992,9938,9709,9992,9977,9911,10000,9980,9908,9929,9952,9951,9812,9945,9764,9954,9948,9979,9845,9952,9781,9987,9977,9892,9494,9965,9953,9893,9969,9549,9994,8918,9959,9956,9995,9947,9997,9999,9975,9981,10000,9974,9994,9864,9985,9995,9810,9981,9971,9407,9993,9962,9975,9560,9986,9718,9941,9181,9989
-9165346185520785355	2,8504,9997,9203,9063,9678,9384,9831,9169,9262,8155,8146,9087,8775,9274,8000,9514,8945,4690,9999,9035,9136,9442,9998,9806,9092,6104,9556,8757,9807,9326,9861,9380,8848,8676,9792,9997,8502,8938,9247,8529,9357,9356,9153,8985,9221,9197,9045,9520,9530,9701,7983,9708,9457,9701,9653,9469,9814,9637,9110,9771,9257,9086,9068,9609,8228,9121,6622,9683,9779,9047,9804,9775,9058,9813,9755,9575,9998,9231,9581,7444,9018,9839,9998,9698,9987,9232,8468,8861,9602,9979,9224,9066,9732,9216,8453,9090,9116,9290,9139,9388,9481,9494,9383,8572,9011,9309,9243,8950,9567,8966,9254,9090,8988,9538,8779,9306,7901,9577,9208,9262,9144,8723,9899,9817,9999,9349,9149,9140,8371,9581,5215,9390,8961,9253,9384,8786,9963,7052,9431,8986,9213,9433,9184,8793,9000,9122,9237,9236,8983,9976,9273,9196,8985,9633,9768,9291,7086,8875,9492,8976,8926,10000,9411,9642,8978,8464,9489,9495,9721,9699,9209,9329,9389,9286,9806,9217,8989,9835,9807,9701,6717,9300,9736,8807,9366,9482,8024,5753,8938,8858,9056,9999,9337,8516,9035,8805,8556,9422,9225,9810,9667,9505,9599,10000,9467,9480,9436,9113,9067,9702,8660,9686,8581,9284,8627,9286,9188,9440,8924,8970,9449,9870,9098,9117,9354,9591,9905,9118,9723,9470,9077,8860,9452,9229,9999,9237,8969,10000,9174,9925,9488,8703,9490,9835,9169,9003,9717,9079,9076,8809,9800,9260,9821,9872,9326,9612
-9165038601857675499	2,9974,6274,9999,9999,9998,9998,9998,9999,10000,9999,9993,9999,9996,9999,9795,9999,9998,10000,9998,9995,9999,9999,6692,9922,9999,10000,9999,9998,9996,9997,9999,9999,9998,9999,9997,6627,9973,9997,9999,9993,9999,9996,9999,9998,9999,9997,9999,10000,9998,9990,10000,9996,9999,9988,9995,10000,10000,10000,9998,9999,9998,9999,9997,9999,9994,9998,9999,10000,9999,9994,9996,10000,9998,9999,9999,9998,7239,9998,9999,9999,9999,9998,5535,9999,9975,9999,9999,9973,9998,9504,9997,9999,9997,9912,9995,9998,9997,9995,9999,9999,9999,9999,10000,9993,9999,9997,9943,9996,9999,9997,9998,9999,9944,9996,9999,9999,9997,10000,10000,9999,9999,9996,10000,9998,7389,9998,9998,9990,9999,9992,10000,10000,9998,9985,9995,9990,10000,10000,9999,9995,9999,9999,9994,9994,9994,9993,9999,9981,9959,9975,9998,9998,9998,10000,9999,9999,10000,9999,9999,9998,10000,6323,9999,10000,9997,9999,9999,9998,9997,9999,9995,9998,10000,9998,9996,9998,9997,9991,9998,9997,10000,10000,10000,9924,9999,9999,9998,10000,9998,9998,9999,7094,9999,9999,9999,9999,9998,9999,9996,9999,9999,9998,9999,9657,9999,9999,9999,9993,9998,9991,9997,9979,9994,9997,9986,10000,10000,9999,9998,9984,9999,9996,9996,9998,10000,9990,9999,9799,9999,9999,9999,9980,9999,9999,9139,9999,9995,6951,9997,10000,10000,9998,9997,9999,9993,10000,9995,9980,9999,9998,9999,9998,9998,9997,9999,9999
-9164975308061643300	2,9851,9987,9948,9918,9939,9950,9983,9947,9910,9925,9908,9843,9876,9822,9952,9953,9686,9951,9428,9914,9898,9970,9988,9868,9901,9977,9941,9805,9905,9910,9981,9845,9790,9932,9960,9984,9832,9933,9848,9825,9940,9906,9882,9853,9788,9934,9891,9954,9965,9958,9954,9963,9924,9917,9872,9909,9974,9977,9930,9977,9877,9933,9824,9940,9713,9932,9928,9968,9977,9709,9972,9979,9900,9980,9968,9935,9978,9654,9953,9954,9842,9972,9984,9976,9995,9948,9752,9804,9953,9937,9935,9833,9961,9848,9907,9930,9929,9681,9945,9939,9963,9950,9952,9836,9872,9929,9652,9917,9941,9785,9943,9892,9826,9966,9882,9961,9873,9952,9839,9947,9799,9894,9974,9968,9988,9958,9880,9866,9939,9883,9799,9959,9882,9899,9912,9864,9986,9973,9950,9906,9914,9948,9924,9867,9930,9884,9904,9862,9760,9985,9929,9968,9932,9954,9976,9937,9941,9853,9961,9932,9965,9983,9956,9967,9849,9917,9925,9918,9896,9931,9889,9917,9833,9869,9919,9933,9800,9954,9957,9947,9948,9866,9981,9878,9959,9709,9906,9869,9912,9856,9784,9987,9996,9787,9863,9941,9953,9963,9844,9944,9987,9770,9984,9996,9914,9957,9939,9897,9913,9956,9876,9945,9859,9917,9898,9887,9952,9926,9887,9880,9959,9937,9873,9838,9880,9894,9968,9787,9975,9938,9897,9786,9940,9834,9991,9949,9878,9992,9766,9962,9898,9854,9990,9912,9876,9934,9944,9816,9934,9887,9937,9784,9964,9980,9932,9968
