id_job	features
-9171842985944847168	2,9806,9999,9914,9921,9983,9715,9902,9892,9938,8455,9780,9895,9726,9769,9924,9739,9946,9736,9999,9813,9915,9715,9999,9985,9916,9167,9931,9945,9979,9909,9905,9869,9939,9795,9941,9999,9906,9872,9879,9921,9879,9923,9929,9863,9747,9782,9900,9932,9932,9936,9278,9908,9640,9971,9961,9970,9986,9491,9875,9926,9907,9883,9948,9912,9886,9881,9628,9984,9945,9783,9912,9965,9884,9899,9958,9870,9999,9926,9831,9739,9756,9833,9999,9993,9996,9934,9958,9955,9942,9998,9913,9934,9922,9945,9904,9896,9894,9953,9865,9874,9900,9884,9909,9905,9890,9889,9942,9844,9918,9874,9402,9885,9935,9918,9887,9891,9893,9933,9952,9868,9915,9804,9986,9925,9999,9857,9951,9798,9887,9930,9361,9929,9727,9952,9932,9796,9923,9324,9856,9662,9876,9858,9854,9800,9807,9792,9892,9928,9748,9998,9916,9828,9850,9915,9920,9849,9606,9908,9911,9705,9898,10000,9931,9841,9905,9652,9908,9905,9979,9930,9769,9912,9848,9724,9962,9925,9925,9956,9940,9914,9259,9693,9746,9674,9915,9921,9899,9331,9879,9895,9638,10000,9995,9943,9927,9922,9823,9784,9893,9937,9820,9951,9861,10000,9917,9727,9783,9876,9922,9963,9835,9946,9875,9825,9897,9789,9880,9850,9939,9916,9813,9993,9913,9883,9832,9937,9985,9956,9978,9930,9878,9955,9896,9729,10000,9874,9746,10000,9915,9831,9819,9912,9875,9941,9924,9859,9922,9923,9880,9913,9911,9957,9946,9980,9917,9900
-9171838902891916041	2,9966,9999,9986,9978,9788,9971,9565,9986,9997,9994,9982,9972,10000,9989,9973,9996,9996,9997,10000,9976,9978,9978,9999,9470,9991,10000,9996,9987,9652,9989,9644,9992,9989,9990,9447,9999,9988,9985,9986,9989,9982,9987,9979,9980,9989,9951,9978,9974,9988,9601,9995,9639,9999,9492,9573,9987,9923,9924,9986,9842,9988,9988,9986,9682,9992,9965,9996,9928,9766,9976,9579,9915,9988,9734,9591,9978,9999,9994,9979,9994,9986,9520,9999,9933,9993,9984,9979,9982,9989,10000,9988,9987,9576,9986,9979,9986,9987,9997,9990,9992,9971,9956,9988,9985,9995,9989,9991,9975,9956,9988,9978,9993,9981,9766,9994,9985,9984,9971,9992,9986,9978,9976,9908,9486,9999,9980,9995,9955,9996,9994,10000,9988,9993,9960,9883,9969,9949,10000,9993,9942,9992,9986,9992,9957,9979,9981,9987,9993,9986,9996,9968,9985,9983,9995,8905,9979,9996,9983,9971,9990,9987,10000,9993,9987,9992,9992,9994,9986,9644,9576,9941,9989,9995,9993,9102,9986,9993,9969,9415,9540,10000,9902,9505,9847,9985,9975,9990,10000,9983,9993,9973,10000,9987,9990,9992,9987,9994,9988,9987,8533,9998,9992,9718,10000,9974,9996,9860,9994,9974,9485,9989,9467,9991,9983,9990,9983,9993,9957,9982,9992,9984,9508,9981,9988,9965,9978,9897,9986,9897,9994,9990,9988,9986,9996,10000,9986,9937,10000,9989,9383,9998,9991,9994,9484,9991,9961,9481,9984,9961,9989,9768,9986,9629,9692,9988,9975
-9171571500383413084	2,9947,9999,9946,9957,9276,9885,9803,9972,9910,9986,9949,9951,9802,9949,9948,9973,9609,9974,9885,9961,9946,9942,9999,9053,9922,9988,9990,9898,9225,9955,9736,9953,9801,9948,9182,9999,9813,9959,9937,9746,9961,9935,9922,9885,9957,9972,9950,9968,9963,9519,9981,9627,9991,8835,8930,9903,9496,9945,9911,9624,9906,9971,9845,9344,9748,9947,9971,9434,9617,9945,9773,9205,9958,9727,9533,9972,9999,9942,9963,9979,9867,9730,9999,9412,9987,9962,9909,9857,9966,9988,9905,9875,9427,9849,9936,9951,9934,9789,9972,9949,9964,9948,9969,9848,9753,9960,9852,9946,9963,9879,9909,9866,9839,9627,9934,9949,9858,9964,9830,9966,9954,9960,9613,9670,9999,9957,9808,9928,9950,9952,9850,9966,9786,9892,9964,9952,9745,9982,9944,9968,9961,9966,9964,9912,9975,9958,9962,9958,9941,9991,9971,9985,9961,9982,9793,9977,9973,9927,9958,9973,9974,10000,9964,9942,9381,9817,9947,9969,9339,9190,9982,9931,9958,9966,8339,9913,9463,9898,9311,9421,9992,9966,9991,9932,9963,9943,9930,9985,9968,9916,9954,10000,9515,9858,9949,9952,9963,9966,9969,9275,9888,9953,9684,10000,9946,9971,9829,9954,9880,9009,9852,9253,9762,9985,9850,9987,9917,9973,9645,9815,9984,8730,9922,9951,9976,9936,9455,9842,9443,9989,9954,9807,9968,9978,9999,9966,9967,9999,9848,9757,9734,9747,9969,9471,9872,9959,8810,9840,9949,9915,9264,9857,9318,9592,9978,9962
-9171553120437805852	2,9999,7520,9998,9999,9998,9998,9999,9998,10000,10000,9994,9998,9993,9999,9812,9999,9998,9999,9997,9999,9998,9999,6637,9948,9999,10000,10000,9998,9998,9999,9999,10000,9995,9999,9996,6687,9955,9998,9999,9970,9999,9987,9998,9999,9999,9999,9999,10000,9998,9999,9999,9999,9999,9985,9995,10000,10000,9999,9999,9999,9994,9999,9996,10000,9991,9998,9999,9999,9999,9997,9999,10000,9999,9999,9999,10000,7157,9999,9999,9999,9998,9999,7054,9999,9989,9999,9998,9984,9999,9745,9999,9997,9998,9897,9995,9999,9997,9999,10000,9999,9999,10000,10000,9990,9997,9998,9947,9999,9999,9993,9998,9999,9919,9998,9998,9999,9993,9999,9999,9999,9997,9998,10000,9999,8018,9997,9997,9999,9998,9986,10000,10000,9997,9926,9999,9998,10000,10000,9999,9999,9999,9999,9994,9998,9999,9999,9999,9981,9999,9987,9999,9999,9998,9999,9999,9998,9999,9999,9998,9998,10000,8093,9999,10000,9992,9999,9999,9999,9997,9998,9998,9998,9999,9999,9995,9998,9989,9989,9999,9999,10000,9999,10000,9999,9998,9999,9996,9999,9998,9997,10000,7723,9999,9999,9999,9999,9998,9998,9997,9999,9999,9998,9999,9841,9999,9999,9998,9994,9998,9987,9997,9983,9991,9999,9980,10000,9999,10000,9998,9975,9999,9998,9998,9999,9999,9978,10000,9876,9999,9999,9999,9953,9999,10000,9519,9999,9999,7541,9996,10000,9998,9995,9996,9999,9976,9999,9995,9945,9998,9998,10000,9998,9999,9999,9999,9999
-9171546225197354053	2,9852,9999,9967,9964,9524,9935,8477,9968,9994,9939,9895,9965,9844,9863,9954,9965,9965,9950,9894,9824,9960,9930,9999,9423,9957,9964,9954,9976,9385,9907,8623,9986,9974,9945,9212,9999,9960,9957,9930,9968,9970,9973,9963,9951,9935,9772,9971,9941,9968,8710,9937,8617,9988,9151,9306,9718,9706,9860,9963,9269,9963,9944,9967,8411,9975,9942,9938,9277,8930,9826,8835,9465,9954,9389,9186,9928,9999,9973,9920,9921,9943,8172,9999,9165,9982,9970,9975,9977,9963,9999,9958,9962,8639,9963,9954,9965,9959,9954,9963,9960,9941,9897,9969,9968,9973,9957,9978,9856,9910,9967,9936,9966,9971,9400,9946,9946,9973,9948,9968,9959,9946,9864,9776,8308,9999,9951,9968,9860,9958,9986,9958,9952,9963,9962,9932,9813,8828,9959,9964,9851,9956,9957,9955,9826,9817,9809,9959,9987,9855,9986,9919,9953,9934,9973,9363,9958,9968,9966,9933,9955,9859,10000,9955,9950,9963,9565,9975,9942,9374,9202,9793,9928,9988,9902,9217,9961,9968,9933,8807,8477,9951,9845,9993,9840,9959,9958,9957,9964,9968,9967,9898,9999,9173,9965,9911,9954,9950,9940,9901,9307,9947,9957,9319,10000,9956,9953,9393,9926,9945,9385,9966,9387,9965,9913,9952,9673,9934,9915,9953,9964,9925,9532,9945,9949,9906,9976,9803,9973,9394,9812,9953,9980,9931,9891,9999,9950,9868,9999,9962,7508,9993,9973,9927,9175,9973,9910,9204,9972,9968,9967,9326,9975,9217,8522,9963,9934
-9171396492722493610	2,9854,9990,9953,9944,9937,9946,9948,9970,9971,9872,9871,9958,9552,9849,9952,9958,9912,9866,9999,9881,9938,9964,9988,9961,9945,9924,9965,9910,9966,9951,9960,9953,9927,9933,9968,9989,9658,9924,9892,9899,9965,9806,9930,9928,9945,9883,9957,9964,9961,9915,9911,9915,9850,9958,9961,9829,9974,9976,9930,9965,9885,9952,9897,9893,9905,9946,9908,9970,9972,9873,9957,9962,9955,9973,9967,9926,9981,9955,9981,9883,9707,9946,9973,9979,9997,9961,9918,9930,9958,9999,9939,9901,9961,9896,9931,9940,9947,9928,9949,9968,9973,9965,9961,9863,9654,9925,9863,9873,9955,9911,9940,9934,9852,9958,9932,9955,9907,9956,9938,9946,9908,9821,9959,9958,9986,9976,9838,9945,9911,9779,9839,9981,9904,9705,9938,9876,9991,9909,9962,9895,9784,9964,9610,9883,9916,9868,9966,9764,9717,9996,9938,9966,9945,9975,9970,9957,9835,9943,9964,9942,9947,9993,9955,9962,9876,9859,9978,9955,9957,9964,9886,9948,9968,9924,9970,9914,9863,9976,9969,9916,9755,9824,9997,9827,9957,9869,9927,9914,9955,9939,9918,9986,9929,9929,9945,9955,9940,9849,9646,9972,9927,9944,9887,10000,9946,9951,9939,9919,9912,9968,9888,9925,9863,9926,9902,9852,9921,9944,9811,9693,9944,9965,9938,9940,9928,9798,9975,9891,9959,9969,9962,9787,9972,9836,9999,9964,9921,9992,9926,9970,9816,9893,9959,9972,9338,9935,9954,9749,9954,9913,9966,9908,9979,9874,9963,9964
-9171351012464646005	2,9837,9999,9903,9861,9955,9914,9951,9840,9792,9805,9818,9888,9836,9923,9919,9864,9816,9868,9999,9853,9883,9927,9999,9954,9858,9777,9877,9895,9975,8982,9931,9817,9830,9808,9968,9999,9854,9847,9870,9847,9879,9906,9814,9874,9869,9840,9683,9906,9926,9959,9847,9912,9684,9939,9957,9826,9987,9925,9890,9942,9875,9880,9903,9979,9881,9877,9842,9971,9930,9837,9936,9985,9845,9943,9903,9864,9999,9898,9911,9883,9869,9925,9999,9988,9996,9838,9860,9898,9925,9999,9874,9915,9918,9905,9863,9907,9840,9868,9829,9897,9910,9894,9887,9836,9891,9891,9922,9880,9884,9845,9902,9892,9904,9937,9480,9892,9896,9892,9896,9861,9861,9828,9989,9892,9999,9935,9931,9919,9897,9933,9895,9854,9869,9910,9875,9811,9975,9803,9904,9848,9698,9854,9906,9845,9847,9851,9872,9930,9749,9991,9783,9891,9811,9923,9916,9772,9841,9869,9915,9891,9930,10000,9913,9921,9884,9893,9892,9879,9960,9967,9912,9816,9830,9925,9956,9915,9860,9943,9938,9955,9736,9825,9473,9801,9896,9879,9858,9735,9666,9852,9810,10000,9999,9870,9669,9877,9872,9821,9805,9961,9955,9910,9948,10000,9857,9882,9872,9891,9896,9973,9873,9970,9869,9842,9887,9931,9907,9865,9908,9871,9831,9988,9891,9848,9849,9950,9985,9909,9981,9853,9716,9878,9675,9378,9999,9895,9878,10000,9867,9897,9738,9868,9983,9941,9894,9453,9969,9903,9870,9881,9921,9905,9959,9997,9885,9917
-9171272369118444035	2,9972,6766,9997,9997,9994,9997,9989,9996,9999,9999,9993,9996,9997,10000,9971,9998,9990,9999,9952,9993,9997,9999,8498,9919,9998,10000,9998,9982,9986,9997,9998,9999,9987,9998,9993,7780,9983,9998,9997,9987,9998,9993,9998,9995,9996,9996,9998,9999,9995,9992,9999,9995,9999,9991,9986,10000,9999,10000,9997,9998,9991,9998,9985,9999,9988,9997,9999,9999,9998,9993,9997,9999,9995,9998,9998,9997,8081,9985,9998,9999,9994,9998,7841,9999,9991,9996,9994,9978,9997,9469,9998,9985,9996,9707,9994,9918,9997,9979,9999,9998,9999,9998,9999,9991,9996,9996,9927,9995,9998,9990,9996,9995,9940,9997,9998,9998,9984,9998,9972,9998,9998,9994,9999,9997,7624,9996,9995,9988,9998,9983,10000,9998,9996,9974,9993,9991,10000,10000,9998,9995,9998,9999,9993,9995,9993,9992,9998,9985,9941,9979,9996,9998,9993,9997,9999,9999,9999,9996,9998,9998,10000,8361,9998,9999,9992,9999,9998,9997,9992,9996,9992,9997,9999,9993,9993,9997,9989,9985,9995,9996,10000,10000,9999,9881,9998,9997,9993,9999,9998,9992,9999,7392,9999,9990,9998,9998,9998,9999,9995,9996,9997,9997,9996,9555,9997,9998,9999,9994,9995,9981,9992,9984,9991,9997,9985,10000,9999,9998,9993,9984,9999,9992,9995,9997,9999,9986,9999,9788,9999,9999,9998,9984,9998,9999,9069,9998,9995,7857,9996,10000,9998,9991,9964,9999,9990,9999,9994,9984,9995,9998,9999,9986,9997,9995,9999,9998
-9171239349329178497	2,8523,9975,9078,8538,9644,9035,9935,8834,9282,9423,8037,8591,8857,8882,7872,9421,7637,9363,9913,8980,8175,9314,9958,9472,8647,9606,9406,7380,9740,9131,9878,9369,6323,8947,9651,9945,7261,8886,8721,7417,9125,8889,8475,8291,9116,9225,8916,9284,9467,9755,9389,9897,9173,9481,9553,8808,9909,9640,8715,9889,8538,9160,7393,9708,6751,8737,8860,9926,9892,8890,9892,9898,8854,9893,9883,9465,9948,9028,9573,9350,8302,9918,9951,9934,9984,7723,7157,6526,9577,9958,8668,7425,9837,7978,7631,8914,8717,8242,9387,9072,9440,9392,9382,7284,8144,9192,7019,9172,9347,8221,8946,8211,7380,9782,8425,9192,7468,9373,8564,9277,8520,8505,9893,9911,9977,9339,7960,8985,8857,9117,9319,9071,7932,8419,8980,8455,9971,9566,9130,8965,8982,9237,9191,8412,9116,9012,8908,8616,8748,9960,8977,9384,8857,9448,9925,9190,9418,8016,9360,9091,9433,9939,9379,9529,6281,9004,9169,9304,9756,9548,9000,8940,9169,9537,8992,8969,6477,9743,9854,9857,9314,9179,9317,8605,9203,9028,8454,9509,8440,8517,8898,9931,9931,7490,8625,8187,9117,9508,9191,9788,9420,9400,9939,9953,9054,9407,9488,9050,8714,9666,7648,9535,7374,9373,7772,9517,9203,9405,7901,8305,9447,9549,8497,8822,9302,9108,9850,7180,9894,9317,8965,7425,9434,8625,9986,9151,8906,9939,8451,9984,9234,7051,9491,9897,8394,9225,9645,7853,8759,8148,9902,8190,9820,9890,9094,9635
-9171130553141720044	2,9500,9999,9651,9682,9991,9652,9995,9696,9063,9557,9643,9672,9229,9695,9899,9813,9595,9636,9999,9550,9712,9747,9999,9985,9529,9512,9829,9659,9989,9759,9995,9565,9650,9729,9991,9998,9366,9628,9578,9543,9724,9746,9691,9681,9615,9568,9734,9798,9765,9985,9692,9993,9801,9980,9982,9355,9999,9784,9570,9995,9611,9809,9671,9989,9589,9645,9639,9999,9994,9664,9993,10000,9665,9995,9995,9821,9998,9676,9904,9742,8499,9994,9999,9999,9995,9729,9670,9682,9767,9994,9566,9597,9990,9566,9505,9663,9670,9619,9748,9689,9759,9702,9679,9371,9281,9706,9681,9663,9745,9568,9654,9582,9629,9991,9699,9666,9628,9766,9582,9706,9714,9600,10000,9994,9999,9848,9648,9544,9627,9848,9663,9807,9469,9657,9728,9571,10000,9589,9723,9327,9561,9822,9826,9484,9552,9670,9752,9866,9340,9986,9720,9758,9670,9815,9996,9726,9716,9691,9713,9706,9526,10000,9715,9774,9506,9139,9717,9667,9991,9989,9400,9726,9657,9734,9983,9648,9492,9859,9983,9989,9515,9518,9935,9109,9664,9681,9579,9559,9622,9594,9459,9999,9997,9659,9739,9561,9711,9761,9502,9992,9907,9637,9995,9999,9714,9777,9572,9652,9611,9984,9515,9964,9415,9807,9554,9684,9675,9779,9490,9473,9797,9986,9679,9549,9791,9821,9999,9613,9999,9793,9796,9623,9857,9357,9999,9710,9459,9999,9664,10000,9501,9555,9702,9995,9602,9722,9975,9465,9558,9559,9926,9530,9993,9972,9726,9852
-9171126035244243700	2,9732,9999,9936,9943,9519,9694,8964,9955,9883,9742,9853,9947,9811,9765,9933,9946,9828,9724,9836,9305,9938,9651,9999,9498,9893,9796,9959,9923,9499,9902,9023,9929,9899,9899,9337,9999,9886,9866,9851,9939,9925,9918,9915,9890,9727,9821,9922,9940,9964,8801,9838,8197,9950,9413,9403,9229,9712,9692,9887,9347,9924,9936,9926,8612,9879,9931,9822,9210,9389,9815,9234,8671,9929,9518,9413,9903,9999,9939,9904,9872,9936,8819,9999,8971,9975,9943,9898,9932,9973,9995,9887,9929,9156,9912,9931,9942,9934,9907,9906,9903,9927,9871,9929,9894,9891,9949,9928,9746,9907,9904,9873,9880,9920,9408,9912,9921,9936,9947,9893,9908,9924,9547,8869,8989,9999,9923,9899,9667,9926,9958,9796,9949,9782,9917,9913,9786,9346,9824,9888,9784,9909,9951,9928,9738,9818,9799,9952,9953,9685,9984,9889,9942,9912,9953,9531,9933,9577,9941,9909,9919,9714,10000,9961,9921,9711,9707,9913,9927,9474,9349,9636,9901,9880,9855,9218,9916,9772,9912,9002,8334,9831,9842,9976,9651,9930,9925,9921,9798,9933,9927,9385,9999,8743,9915,9929,9948,9925,9913,9898,9356,9930,9946,9200,10000,9924,9930,9350,9855,9894,9235,9896,9391,9884,9858,9897,9540,9847,9893,9843,9881,9928,9505,9924,9928,9883,9952,9743,9929,8595,9959,9940,9922,9930,9778,9999,9927,9813,9999,9896,9060,9918,9891,9979,9381,9925,9814,9242,9929,9908,9896,9390,9921,9292,8527,9957,9913
-9171101033939174410	2,9697,9999,9735,9669,9948,9558,9957,9503,9322,9884,9721,9704,9370,9666,9898,9688,9004,9900,9999,9692,9697,9705,9999,9890,9598,9950,9786,9592,9943,9749,9924,9444,9465,9729,9870,9999,9488,9708,9694,9507,9746,9827,9671,9608,9482,9785,9708,9788,9803,9921,9899,9900,9865,9745,9853,9538,9979,9804,9667,9952,9699,9813,9582,9914,9345,9685,9828,9981,9919,9666,9901,9981,9680,9928,9953,9844,9999,9662,9852,9882,9649,9927,9999,9984,9995,9654,9542,9569,9822,9997,9647,9586,9904,9667,9612,9697,9651,9299,9787,9655,9804,9748,9775,9277,9463,9786,9698,9746,9774,9348,9696,9494,9639,9932,9672,9748,9599,9786,9136,9757,9736,9714,9980,9927,9999,9837,9329,9706,9741,9901,9939,9040,9263,9694,9698,9700,9952,9947,9735,9733,9817,9771,9871,9652,9766,9699,9745,9904,9584,9988,9747,9812,9655,9774,9949,9753,9917,9637,9771,9813,9752,10000,9798,9688,8863,9685,9293,9746,9944,9880,9274,9715,9485,9722,9606,9740,9011,9805,9921,9909,9936,9798,9909,9674,9748,9721,9653,9957,9685,9502,9770,9999,9994,9534,9659,9690,9776,9839,9837,9908,9712,9779,9958,10000,9715,9554,9616,9759,9680,9902,9575,9833,9445,9825,9658,9489,9692,9814,9341,9505,9820,9838,9706,9718,9843,9874,9973,9664,9976,9761,9683,9513,9817,9522,10000,9793,9745,9999,9215,9989,9506,9473,9944,9938,9670,9776,9806,9647,9462,9652,9892,9630,9931,9847,9779,9868
-9170887944376949169	2,9975,9999,9991,9971,9554,9988,9853,9993,9884,9994,9977,9990,9992,9992,9971,9994,9972,9992,9875,9976,9963,9992,9999,9541,9938,9995,9993,9958,9553,9953,9817,9994,9979,9964,9747,9999,9977,9984,9977,9954,9960,9982,9972,9966,9990,9985,9987,9979,9994,9725,9994,9783,9996,9425,9352,9979,9648,9986,9991,9903,9988,9980,9981,9698,9974,9985,9989,9634,9854,9969,9858,9013,9988,9825,9360,9990,9999,9991,9989,9991,9990,9808,9999,9655,9993,9969,9942,9962,9995,9995,9985,9985,9787,9985,9978,9988,9985,9964,9990,9987,9991,9979,9990,9972,9987,9990,9983,9964,9964,9972,9988,9981,9981,9792,9906,9991,9977,9980,9985,9989,9971,9978,9126,9814,9999,9988,9981,9948,9990,9989,9944,9976,9984,9980,9831,9978,9957,9992,9994,9980,9981,9990,9990,9957,9980,9975,9982,9990,9974,9996,9984,9997,9987,9987,9907,9991,9985,9975,9991,9990,9955,10000,9990,9994,9980,9981,9855,9985,9122,9528,9976,9963,9991,9994,9548,9987,9978,9954,9741,9638,9996,9986,9995,9958,9994,9979,9985,9994,9990,9985,9968,10000,9991,9807,9946,9986,9991,9994,9974,9646,9997,9987,9882,10000,9972,9994,9890,9985,9977,9700,9987,9667,9986,9988,9983,9966,9975,9989,9979,9982,9994,9552,9965,9990,9989,9985,9744,9986,9191,9992,9952,9986,9949,9969,9999,9988,9977,9999,9978,9716,9926,9987,9995,9697,9989,9985,9597,9987,9990,9976,9784,9983,9604,9750,9994,9993
-9170827227501623270	2,9037,9999,9486,9394,9969,9522,9911,9379,9203,9480,9298,9433,8879,8759,9815,9663,9316,9322,9999,8863,8985,9583,9999,9975,9209,9050,9583,9134,9974,9480,9919,9105,9350,9505,9965,9998,9363,9313,9192,9281,9474,9555,9192,9394,9354,8952,9339,9608,9612,9912,9304,9900,9316,9965,9968,8717,9966,9609,9384,9969,9446,9579,9366,9918,9303,9328,9305,9922,9962,9248,9923,9939,9382,9965,9957,9516,9999,9476,9778,9480,9235,9873,9999,9967,9989,9469,9291,9392,9634,9988,9408,9342,9928,9375,9155,9401,9328,9335,9521,9464,9587,9531,9502,9248,9403,9514,9450,9293,9334,9338,9530,9267,9472,9944,9330,9488,9337,9498,9370,9478,9302,8941,9955,9921,9999,9702,9354,8879,9454,9731,9253,9496,9261,9449,9331,9067,9937,9190,9521,8897,9470,9578,9421,8656,8696,9124,9393,9743,8798,9974,9297,9476,9352,9637,9950,9507,9187,9308,9556,9273,9099,10000,9539,9676,9382,9051,9002,9302,9881,9969,8733,9303,9097,9292,9966,9506,9325,9722,9930,9865,9245,8062,9324,8684,9513,9400,9319,9202,8870,9387,8786,9999,9991,9369,9378,8944,9525,9435,9484,9947,9710,9414,9966,9999,9448,9640,9363,9346,9437,9960,9347,9930,9261,9328,9414,8909,9444,9433,9373,9475,9504,9987,9479,9431,9435,9710,9957,9468,9943,9499,9505,9465,9645,8791,9998,9383,8969,9999,9484,9928,9263,9324,9826,9943,9499,9344,9953,9404,9281,9271,9927,9405,9958,9977,9354,9705
-9170798059266522527	2,9949,9999,9927,9877,9345,9381,9522,9946,9973,9941,9847,9871,9995,9990,9516,9912,9957,9975,9530,9926,9923,9319,9999,9439,9836,9986,9992,9967,9486,9840,9556,9955,9825,7956,9086,9999,9890,9826,9952,9939,9846,9919,9857,9591,9562,9961,9924,9921,9988,9434,9968,9423,9957,8795,9094,9996,9811,8931,9869,9380,9980,9658,9908,9625,9728,9876,9958,9733,9247,9959,9129,9182,9953,8080,8983,9974,9999,9982,9821,9963,9815,9699,9999,9882,9992,9795,9905,9957,9989,9822,9950,9920,9228,9955,9882,9888,9903,9990,9934,9492,9917,9697,9968,9831,9993,9975,9965,9952,9962,9856,8292,9803,9949,8474,9587,9885,9924,9968,9986,9871,9931,9942,9632,9326,9999,9841,9960,9967,9965,9896,9992,9791,9430,9943,9938,9927,9895,9987,9772,9936,9969,9848,9900,9914,9949,9956,9841,9838,9951,9995,9962,9883,9830,9803,9431,9912,9981,9862,9946,9924,9976,10000,9971,9860,9900,9980,9917,9953,9224,8192,9931,9896,9946,9976,9046,9966,9946,9926,9257,9306,9990,9994,9941,9856,9972,9922,9911,9992,9925,9944,9932,10000,9845,9620,9303,9933,9906,9924,9974,8801,9975,9979,9393,10000,9920,9909,9787,9966,9936,9211,9608,9252,9907,9970,9964,9953,9899,9971,9983,9903,9967,9581,9873,9925,9971,9887,9730,9972,9605,9982,8970,9957,9747,9981,9982,9900,9910,9999,9841,9736,9811,9955,9994,8910,9948,9887,8977,9904,9899,9951,9131,9955,8557,9112,9967,9924
-9170663047012657168	2,8631,9999,9508,9421,9922,9577,9883,9460,9737,9387,9340,9532,8945,8856,9835,9679,9402,9396,9998,7856,9513,9650,9999,9959,9213,9439,9661,9472,9947,9430,9878,9576,9483,9369,9950,9998,9476,8766,9186,9494,9497,9700,9456,9457,9451,8854,9362,9651,9663,9766,9414,9621,9357,9939,9946,7639,9967,9669,9450,9952,9454,9592,9501,9818,9439,9277,9364,9924,9941,9162,9848,9932,9542,9951,9910,9542,9999,9567,9712,9559,9357,9884,9999,9974,9981,9512,9431,9541,9705,9986,9441,9462,9912,9528,9286,9509,9459,9542,9525,9473,9621,9523,9494,9394,9460,9632,9555,9184,9225,9456,9617,9393,9553,9923,9356,9506,9493,9643,9512,8969,9260,8568,9949,9824,9999,9696,9361,8344,9527,9828,9508,9606,9384,9596,9426,8827,9989,9493,9633,8605,9508,9549,9725,8357,8732,9071,9230,9814,8301,9963,9309,9620,9319,9626,9929,9476,9424,9369,9606,9449,8795,9999,9619,9714,9397,9057,9554,7997,9926,9933,8207,9266,9615,9249,9955,9504,9212,9840,9925,9739,9532,8588,9729,8636,9562,7490,9444,9494,9383,9479,7826,9999,9913,9406,9340,9288,9572,9538,9597,9946,9732,9597,9860,9999,8203,9663,9163,9352,9467,9947,9362,9927,9174,9489,9358,8619,9258,9571,9420,9566,9297,9963,9475,9467,9545,9799,9967,9560,9934,9593,9449,9546,9619,8598,9999,9484,8717,9999,9532,9822,9620,9393,9631,9937,9579,9397,9935,9557,9518,9366,9915,9523,9951,9875,9608,9636
-9170616199500414081	2,9182,9998,9635,9653,9854,9698,9818,9599,9823,9336,9327,9646,9197,8913,9835,9765,9690,9402,9818,9069,9681,9724,9999,9913,9553,9388,9761,9631,9884,9491,9830,9715,9666,9531,9907,9998,9608,9481,9459,9653,9689,9692,9640,9679,9288,9076,9610,9768,9778,9787,9464,9751,9747,9914,9905,8653,9901,9720,9614,9910,9652,9677,9646,9704,9678,9599,9302,9888,9907,8882,9832,9884,9637,9913,9899,9659,9998,9687,9739,9549,9385,9767,9998,9920,9988,9671,9654,9684,9806,9970,9671,9603,9856,9618,9524,9648,9651,9670,9654,9699,9703,9700,9651,9572,9632,9725,9679,9150,9676,9623,9702,9615,9680,9867,9561,9606,9623,9759,9678,9615,9625,8553,9923,9822,9999,9774,9648,9209,9627,9824,9473,9719,9626,9704,9629,9036,9902,9488,9743,9057,9611,9700,9730,8928,9192,8046,9669,9793,8951,9980,9505,9689,9363,9750,9888,9642,9285,9636,9680,9551,9181,9999,9755,9752,9643,8881,9769,9641,9904,9913,8849,9545,9728,9362,9922,9644,9625,9888,9900,9720,9571,8920,9771,8774,9611,9674,9619,9486,9614,9631,8954,9999,9730,9641,9525,9595,9652,9613,9559,9912,9329,9747,9732,10000,9689,9743,9550,8807,9667,9890,9609,9883,9550,9517,9565,9146,9407,9655,9578,9662,9653,9930,9660,9608,9601,9813,9878,9681,9906,9715,9663,9715,9704,8697,9983,9623,9175,9999,9685,9865,9666,9639,9715,9911,9694,9399,9893,9668,9628,9492,9878,9645,9923,9788,9719,9760
